constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
29938.0,2002-10-17,,78374,14,,1.0,1998-10-26
30166.0,1953-09-07,,78375,1,,1.0,1949-09-07
29937.0,1957-10-06,,78375,2,,1.0,1953-10-06
29937.0,1961-10-15,,78375,3,,1.0,1957-10-15
30167.0,1953-09-07,,78376,1,,1.0,1949-09-07
,1961-10-15,10355.0,78377,3,,2.0,1959-10-06
,1998-10-26,10406.0,78808,13,,2.0,1994-11-10
,1965-10-17,10378.0,78377,4,,2.0,1961-10-17
30168.0,1953-09-07,,78378,1,,1.0,1949-09-07
29683.0,1957-10-06,,78378,2,,1.0,1953-10-06
29683.0,1961-10-15,,78378,3,,1.0,1957-10-15
,1953-05-15,10397.0,78379,1,,2.0,1949-09-07
,1969-10-19,10290.0,78380,5,,2.0,1965-10-19
,1965-10-17,10276.0,78381,4,,2.0,1961-10-17
,1969-10-19,10277.0,78381,5,,2.0,1965-10-19
,1972-09-22,10278.0,78381,6,,2.0,1969-10-20
,1976-12-13,10279.0,78381,7,,2.0,1972-12-13
,1980-11-04,10353.0,78381,8,,2.0,1976-12-14
,1983-03-29,10325.0,78381,9,,2.0,1980-11-04
,1987-02-18,10352.0,78381,10,,2.0,1983-03-29
,1990-12-20,10405.0,78382,11,,2.0,1987-02-18
,1994-11-10,10306.0,78382,12,,2.0,1990-12-20
,1983-03-29,10325.0,78383,9,,2.0,1980-11-04
,1987-02-18,10352.0,78383,10,,2.0,1983-03-29
,1990-12-20,10354.0,78383,11,,2.0,1987-02-18
,1994-11-10,10297.0,78383,12,,2.0,1990-12-20
,1994-11-10,10398.0,78384,12,,2.0,1990-12-20
,1998-10-26,10448.0,78384,13,,2.0,1994-11-10
,2002-10-17,10449.0,78384,14,,2.0,1998-10-26
,2005-10-18,10450.0,78384,15,,2.0,2002-10-17
29517.0,1994-11-10,,78385,12,,1.0,1990-12-20
30169.0,1998-10-26,,78385,13,,1.0,1994-11-10
30169.0,2002-10-17,,78385,14,,1.0,1998-10-26
29835.0,1953-11-11,,78386,2,,1.0,1953-10-06
29809.0,1969-10-19,,78387,5,,1.0,1965-10-19
29809.0,1972-09-22,,78387,6,,1.0,1969-10-20
,1976-12-13,10356.0,78387,7,,2.0,1972-12-13
30170.0,1980-11-04,,78387,8,,1.0,1976-12-14
30170.0,1983-03-29,,78387,9,,1.0,1980-11-04
30170.0,1987-02-18,,78387,10,,1.0,1983-03-29
30170.0,1990-12-20,,78387,11,,1.0,1987-02-18
30170.0,1994-11-10,,78387,12,,1.0,1990-12-20
,1957-10-06,10302.0,78388,2,,2.0,1953-10-06
,1961-10-15,10303.0,78388,3,,2.0,1957-10-15
,1965-10-17,10346.0,78388,4,,2.0,1961-10-17
29893.0,1980-11-04,,78389,8,,1.0,1976-12-14
29893.0,1983-03-29,,78389,9,,1.0,1980-11-04
29893.0,1987-02-18,,78389,10,,1.0,1983-03-29
29893.0,1990-12-20,,78389,11,,1.0,1987-02-18
,1994-11-10,10428.0,78389,12,,2.0,1990-12-20
30171.0,1953-09-07,,78390,1,,1.0,1949-09-07
29667.0,1965-10-17,,78391,4,,1.0,1961-10-17
29780.0,1972-09-22,,78391,6,,1.0,1969-10-20
29780.0,1976-12-13,,78391,7,,1.0,1972-12-13
29780.0,1980-11-04,,78391,8,,1.0,1976-12-14
,1987-02-18,10292.0,78392,10,,2.0,1985-03-13
,1965-10-17,10320.0,78393,4,,2.0,1961-10-17
,1969-10-19,10324.0,78393,5,,2.0,1965-10-19
,1972-09-22,10311.0,78393,6,,2.0,1969-10-20
,1976-12-13,10312.0,78393,7,,2.0,1972-12-13
,1980-11-04,10313.0,78393,8,,2.0,1976-12-14
29683.0,1965-10-17,,78394,4,,1.0,1961-10-17
29620.0,1969-10-19,,78394,5,,1.0,1965-10-19
29620.0,1972-09-22,,78394,6,,1.0,1969-10-20
29564.0,1994-11-10,,78395,12,,1.0,1990-12-20
30172.0,1998-10-26,,78395,13,,1.0,1994-11-10
30172.0,2002-10-17,,78395,14,,1.0,1998-10-26
30173.0,1953-09-07,,78396,1,,1.0,1949-09-07
29542.0,1957-10-06,,78396,2,,1.0,1953-10-06
,1961-10-15,10355.0,78397,3,,2.0,1957-10-15
,1965-10-17,10378.0,78397,4,,2.0,1961-10-17
,1969-10-19,10365.0,78397,5,,2.0,1965-10-19
29947.0,1957-10-06,,78398,2,,1.0,1953-10-06
,1953-09-07,10288.0,78399,1,,2.0,1949-09-07
,1987-02-18,10352.0,78400,10,,2.0,1983-03-29
,1990-12-20,10354.0,78400,11,,2.0,1987-02-18
,1994-11-10,10297.0,78400,12,,2.0,1990-12-20
,1998-10-26,10298.0,78400,13,,2.0,1994-11-10
30174.0,2002-10-17,,78400,14,,1.0,1998-10-26
30175.0,2005-10-18,,78400,15,,1.0,2002-10-17
,2009-10-27,10393.0,78400,16,,2.0,2005-10-18
,1953-09-07,10359.0,78401,1,,2.0,1949-09-07
29957.0,1976-12-13,,78402,7,,1.0,1972-12-13
,1980-11-04,10307.0,78402,8,,2.0,1976-12-14
,1983-03-29,10308.0,78402,9,,2.0,1980-11-04
,1972-09-22,10403.0,78403,6,,2.0,1969-10-20
,1976-12-13,10356.0,78404,7,,2.0,1972-12-13
,1980-11-04,10307.0,78404,8,,2.0,1976-12-14
,1983-03-29,10308.0,78404,9,,2.0,1980-11-04
,1987-02-18,10309.0,78404,10,,2.0,1983-03-29
,1990-12-20,10310.0,78404,11,,2.0,1987-02-18
,1994-11-10,10404.0,78404,12,,2.0,1990-12-20
30114.0,1969-10-19,,78405,5,,1.0,1965-10-19
30114.0,1972-09-22,,78405,6,,1.0,1969-10-20
30114.0,1976-12-13,,78405,7,,1.0,1972-12-13
30114.0,1980-11-04,,78405,8,,1.0,1976-12-14
30176.0,1953-09-07,,78406,1,,1.0,1949-09-07
29571.0,1957-10-06,,78406,2,,1.0,1953-10-06
29571.0,1961-10-15,,78406,3,,1.0,1957-10-15
29571.0,1965-10-17,,78406,4,,1.0,1961-10-17
29571.0,1969-10-19,,78406,5,,1.0,1965-10-19
29705.0,1965-10-17,,78407,4,,1.0,1961-10-17
29597.0,1969-10-19,,78407,5,,1.0,1965-10-19
29597.0,1972-09-22,,78407,6,,1.0,1969-10-20
29597.0,1976-12-13,,78407,7,,1.0,1972-12-13
29597.0,1980-11-04,,78407,8,,1.0,1976-12-14
29570.0,1983-03-29,,78407,9,,1.0,1980-11-04
29570.0,1987-02-18,,78407,10,,1.0,1983-03-29
,1953-09-07,10289.0,78408,1,,2.0,1952-01-01
,1957-10-06,10470.0,78408,2,,2.0,1953-10-06
,1961-10-15,10471.0,78408,3,,2.0,1957-10-15
,1965-10-17,10476.0,78408,4,,2.0,1961-10-17
,1969-10-19,10472.0,78408,5,,2.0,1965-10-19
,1972-09-22,10447.0,78408,6,,2.0,1969-10-20
,1976-12-13,10480.0,78408,7,,2.0,1972-12-13
,1980-11-04,10478.0,78408,8,,2.0,1976-12-14
,1980-11-04,10353.0,78409,8,,2.0,1976-12-14
,1983-03-29,10325.0,78409,9,,2.0,1980-11-04
,1987-02-18,10352.0,78409,10,,2.0,1983-03-29
,,10464.0,80085,19,,2.0,2017-10-24
,1990-12-20,10354.0,78409,11,,2.0,1987-02-18
,1992-12-08,10297.0,78409,12,,2.0,1990-12-20
,2002-10-17,10299.0,78409,14,,2.0,1998-10-26
,2005-10-18,10392.0,78409,15,,2.0,2002-10-17
,2009-10-27,10393.0,78409,16,,2.0,2005-10-18
,2013-10-22,10426.0,78409,17,,2.0,2009-10-27
,1976-12-13,10279.0,78409,7,,2.0,1975-06-10
29548.0,1957-10-06,,78410,2,,1.0,1953-10-06
29548.0,1961-10-15,,78410,3,,1.0,1957-10-15
,1965-10-17,10276.0,78410,4,,2.0,1961-10-17
29640.0,1969-10-19,,78411,5,,1.0,1965-10-19
29553.0,1969-10-19,,78412,5,,1.0,1965-10-19
29553.0,1972-09-22,,78412,6,,1.0,1969-10-20
,,,78413,1,,,
,1959-10-01,10281.0,78414,3,,2.0,1959-04-20
,1961-10-15,10303.0,78415,3,,2.0,1957-10-15
,1965-10-17,10346.0,78415,4,,2.0,1961-10-17
29572.0,1972-09-22,,78416,6,,1.0,1969-10-20
29572.0,1976-12-13,,78416,7,,1.0,1972-12-13
30177.0,1953-09-07,,78417,1,,1.0,1949-09-07
29619.0,1957-10-06,,78417,2,,1.0,1953-10-06
29619.0,1961-10-15,,78417,3,,1.0,1957-10-15
,1953-09-07,10397.0,78418,1,,2.0,1949-09-07
,1956-05-24,10363.0,78418,2,,2.0,1953-10-06
29630.0,1976-12-13,,78419,7,,1.0,1972-12-13
29630.0,1980-11-04,,78419,8,,1.0,1976-12-14
29630.0,1983-03-29,,78419,9,,1.0,1980-11-04
29630.0,1987-02-18,,78419,10,,1.0,1983-03-29
29630.0,1990-12-20,,78419,11,,1.0,1987-02-18
,1969-10-19,10365.0,78420,5,,2.0,1969-02-17
,1976-12-13,10341.0,78421,7,,2.0,1972-12-13
,1980-11-04,10374.0,78421,8,,2.0,1976-12-14
,1981-01-09,10331.0,78421,9,,2.0,1980-11-04
,1953-09-07,10326.0,78422,1,,2.0,1949-09-07
,1969-10-19,10277.0,78423,5,,2.0,1965-10-19
29678.0,1972-09-22,,78423,6,,1.0,1969-10-20
,1980-11-04,10348.0,78424,8,,2.0,1978-09-13
29593.0,1983-03-29,,78424,9,,1.0,1980-11-04
29593.0,1987-02-18,,78424,10,,1.0,1983-03-29
29593.0,1990-12-20,,78424,11,,1.0,1987-02-18
,1983-03-29,10291.0,78425,9,,2.0,1980-11-04
29569.0,1987-02-18,,78425,10,,1.0,1983-03-29
29569.0,1990-12-20,,78425,11,,1.0,1987-02-18
29569.0,1994-11-10,,78425,12,,1.0,1990-12-20
30178.0,1998-10-26,,78425,13,,1.0,1994-11-10
30179.0,1953-09-07,,78426,1,,1.0,1949-09-07
29752.0,1957-10-06,,78426,2,,1.0,1953-10-06
29752.0,1961-10-15,,78426,3,,1.0,1957-10-15
,1965-10-17,10276.0,78426,4,,2.0,1961-10-17
,1969-10-19,10277.0,78426,5,,2.0,1965-10-19
,,,78427,1,,,
,1957-10-06,10371.0,78427,2,,2.0,1953-10-06
,1961-10-15,10362.0,78427,3,,2.0,1957-10-15
,1963-04-16,10320.0,78427,4,,2.0,1961-10-17
30180.0,1953-09-07,,78428,1,,1.0,1949-09-07
29630.0,1957-10-06,,78428,2,,1.0,1953-10-06
29630.0,1961-10-15,,78428,3,,1.0,1957-10-15
29563.0,1980-11-04,,78429,8,,1.0,1976-12-14
29608.0,1983-03-29,,78429,9,,1.0,1980-11-04
,1983-03-29,10291.0,78430,9,,2.0,1980-11-04
,1987-02-18,10292.0,78430,10,,2.0,1983-03-29
,1990-12-20,10293.0,78430,11,,2.0,1987-02-18
,1990-12-20,10367.0,78431,11,,2.0,1987-02-18
30181.0,1994-11-10,,78431,12,,1.0,1990-12-20
,1990-12-20,10458.0,78432,11,,2.0,1987-02-18
,1994-11-10,10466.0,78432,12,,2.0,1990-12-20
,1998-10-26,10481.0,78432,13,,2.0,1994-11-10
,2002-10-17,10482.0,78432,14,,2.0,1998-10-26
,2005-10-18,10483.0,78432,15,,2.0,2002-10-17
,2009-10-27,10484.0,78432,16,,2.0,2005-10-18
,2013-10-22,10485.0,78432,17,,2.0,2009-10-27
,1965-10-17,10340.0,78433,4,,2.0,1961-10-17
,1953-09-07,10394.0,78434,1,,2.0,1949-09-07
,1957-10-06,10371.0,78434,2,,2.0,1953-10-06
,1961-10-15,10362.0,78434,3,,2.0,1957-10-15
,1965-10-17,10320.0,78434,4,,2.0,1961-10-17
,1969-10-19,10324.0,78434,5,,2.0,1965-10-19
,1994-11-10,10438.0,78435,12,,2.0,1990-12-20
,1998-10-26,10442.0,78435,13,,2.0,1994-11-10
30182.0,2002-10-17,,78435,14,,1.0,1998-10-26
,1969-10-19,10290.0,78436,5,,2.0,1965-10-19
,1972-09-22,10304.0,78436,6,,2.0,1969-10-20
,1976-12-13,10305.0,78436,7,,2.0,1972-12-13
,1980-11-04,10316.0,78436,8,,2.0,1976-12-14
,1983-03-29,10291.0,78436,9,,2.0,1980-11-04
,1980-11-04,10316.0,78437,8,,2.0,1978-06-20
,1983-03-29,10291.0,78437,9,,2.0,1980-11-04
,1987-02-18,10292.0,78437,10,,2.0,1983-11-11
,1994-11-10,10391.0,78437,12,,2.0,1990-12-20
,1998-10-26,10396.0,78437,13,,2.0,1994-11-10
,2002-10-17,10446.0,78437,14,,2.0,1998-10-26
,2005-10-18,10456.0,78437,15,,2.0,2002-10-17
,1953-09-07,10326.0,78438,1,,2.0,1949-09-07
,1957-10-06,10280.0,78438,2,,2.0,1953-10-06
,1976-12-13,10305.0,78439,7,,2.0,1972-12-13
,1980-11-04,10316.0,78439,8,,2.0,1976-12-14
,1983-03-29,10291.0,78439,9,,2.0,1980-11-04
,1987-02-18,10292.0,78439,10,,2.0,1983-03-29
,1985-03-30,10352.0,78440,10,,2.0,1983-03-29
,1990-12-20,10354.0,78440,11,,2.0,1987-02-18
,1998-10-26,10298.0,78440,13,,2.0,1994-11-10
,2002-10-17,10299.0,78440,14,,2.0,1998-10-26
,2005-10-18,10392.0,78440,15,,2.0,2002-10-17
30183.0,1953-09-07,,78441,1,,1.0,1949-09-07
29572.0,1961-10-15,,78442,3,,1.0,1957-10-15
29572.0,1965-10-17,,78442,4,,1.0,1961-10-17
,1953-09-07,10326.0,78443,1,,2.0,1949-09-07
,1953-09-07,10288.0,78444,1,,2.0,1952-07-10
,1994-11-10,10329.0,78445,12,,2.0,1993-02-08
30170.0,1957-10-06,,78446,2,,1.0,1953-10-06
30170.0,1961-10-15,,78446,3,,1.0,1957-10-15
30170.0,1965-10-17,,78446,4,,1.0,1961-10-17
29997.0,1969-10-19,,78446,5,,1.0,1965-10-19
,2002-10-17,10377.0,78808,14,,2.0,1998-10-26
29583.0,1972-09-22,,78447,6,,1.0,1969-10-20
29583.0,1976-12-13,,78447,7,,1.0,1972-12-13
29704.0,1980-11-04,,78447,8,,1.0,1976-12-14
29704.0,1983-03-29,,78447,9,,1.0,1980-11-04
29704.0,1987-02-18,,78447,10,,1.0,1983-03-29
29704.0,1990-12-20,,78447,11,,1.0,1987-02-18
29733.0,1990-12-20,,78448,11,,1.0,1987-02-18
29733.0,1994-11-10,,78448,12,,1.0,1990-12-20
30184.0,1998-10-26,,78448,13,,1.0,1994-11-10
30184.0,2002-10-17,,78448,14,,1.0,1998-10-26
29595.0,1990-12-20,,78449,11,,1.0,1987-02-18
29595.0,1994-11-10,,78449,12,,1.0,1990-12-20
30185.0,1998-10-26,,78449,13,,1.0,1994-11-10
30185.0,2002-10-17,,78449,14,,1.0,1998-10-26
29647.0,1990-12-20,,78450,11,,1.0,1987-02-18
29647.0,1994-11-10,,78450,12,,1.0,1990-12-20
,1992-10-29,10297.0,78451,12,,2.0,1992-10-22
30186.0,1953-09-07,,78452,1,,1.0,1949-09-07
29576.0,1957-10-06,,78452,2,,1.0,1953-10-06
,1961-10-15,10275.0,78452,3,,2.0,1957-10-15
30108.0,1953-09-07,,78453,1,,1.0,1951-05-30
29787.0,1964-10-01,,78454,4,,1.0,1961-10-17
30187.0,1994-11-10,,78455,12,,1.0,1990-12-20
30188.0,1998-10-26,,78455,13,,1.0,1994-11-10
,1980-11-04,10353.0,78456,8,,2.0,1976-12-14
,1983-03-29,10325.0,78456,9,,2.0,1980-11-04
,1987-02-18,10352.0,78456,10,,2.0,1983-03-29
,1990-12-20,10354.0,78456,11,,2.0,1987-02-18
,1953-09-07,10326.0,78457,1,,2.0,1949-09-07
29638.0,1972-09-22,,78458,6,,1.0,1969-10-20
29638.0,1974-05-20,,78458,7,,1.0,1972-12-13
29650.0,1953-07-15,,78459,1,,1.0,1949-09-07
30189.0,1994-11-10,,78460,12,,1.0,1990-12-20
29874.0,1998-10-26,,78460,13,,1.0,1994-11-10
,2002-10-17,10443.0,78460,14,,2.0,1998-10-26
,2005-10-18,10454.0,78460,15,,2.0,2002-10-17
,1990-12-20,10354.0,78461,11,,2.0,1987-02-18
,1994-11-10,10297.0,78461,12,,2.0,1990-12-20
,1998-10-26,10298.0,78461,13,,2.0,1994-11-10
,2002-10-17,10299.0,78461,14,,2.0,1998-10-26
,2005-10-18,10392.0,78461,15,,2.0,2002-10-17
29807.0,1969-10-19,,78462,5,,1.0,1965-10-19
29807.0,1972-09-22,,78462,6,,1.0,1969-10-20
,1976-12-13,10305.0,78463,7,,2.0,1972-12-13
,1979-09-04,10316.0,78463,8,,2.0,1976-12-14
,1983-03-29,10291.0,78464,9,,2.0,1980-11-04
29849.0,1977-06-06,,78465,8,,1.0,1976-12-14
30190.0,1953-09-07,,78466,1,,1.0,1949-09-07
,1952-09-30,10326.0,78468,1,,2.0,1949-09-07
,1951-04-20,10358.0,78469,1,,2.0,1949-09-07
,1957-10-06,10302.0,78470,2,,2.0,1953-10-06
29733.0,1961-10-15,,78470,3,,1.0,1957-10-15
,1965-10-17,10388.0,78470,4,,2.0,1963-05-09
,1987-02-18,10318.0,78471,10,,2.0,1983-03-29
,1990-12-20,10284.0,78471,11,,2.0,1987-02-18
,1994-11-10,10285.0,78471,12,,2.0,1990-12-20
,1998-10-26,10286.0,78471,13,,2.0,1994-11-10
30191.0,1953-09-07,,78472,1,,1.0,1951-09-28
,1957-10-06,10280.0,78472,2,,2.0,1953-10-06
,1961-10-15,10281.0,78472,3,,2.0,1957-10-15
,1951-06-05,10334.0,78473,1,,2.0,1949-09-07
29542.0,1990-12-20,,78474,11,,1.0,1987-02-18
29542.0,1994-11-10,,78474,12,,1.0,1990-12-20
30192.0,1998-10-26,,78474,13,,1.0,1994-11-10
30192.0,2002-10-17,,78474,14,,1.0,1998-10-26
30193.0,1953-09-07,,78475,1,,1.0,1949-09-07
29521.0,1957-10-06,,78475,2,,1.0,1953-10-06
29521.0,1959-08-31,,78475,3,,1.0,1957-10-15
,1990-12-20,10284.0,78476,11,,2.0,1987-02-18
,1972-09-22,10304.0,78477,6,,2.0,1971-10-19
29734.0,1976-12-13,,78477,7,,1.0,1972-12-13
,1952-09-01,10301.0,78478,1,,2.0,1951-01-08
,1953-09-07,10288.0,78479,1,,2.0,1953-01-24
,1957-10-06,10296.0,78479,2,,2.0,1953-10-06
,1961-10-15,10275.0,78479,3,,2.0,1957-10-15
,1965-10-17,10276.0,78479,4,,2.0,1961-10-17
,1972-09-22,10294.0,78480,6,,2.0,1969-10-20
,1976-12-13,10295.0,78480,7,,2.0,1972-12-13
,1980-11-04,10350.0,78480,8,,2.0,1976-12-14
,1983-03-29,10317.0,78480,9,,2.0,1980-11-04
,1984-06-01,10318.0,78480,10,,2.0,1983-03-29
,1965-10-17,10276.0,78481,4,,2.0,1965-06-14
30194.0,1953-09-07,,78482,1,,1.0,1949-09-07
,1957-10-06,10363.0,78482,2,,2.0,1953-10-06
,1976-12-13,10305.0,78483,7,,2.0,1972-12-13
,1980-11-04,10316.0,78483,8,,2.0,1979-09-11
,1983-03-29,10291.0,78483,9,,2.0,1980-12-05
29667.0,1987-02-18,,78483,10,,1.0,1983-03-29
,1983-03-29,10331.0,78484,9,,2.0,1980-11-04
29660.0,1987-02-18,,78484,10,,1.0,1983-03-29
29660.0,1990-12-20,,78484,11,,1.0,1987-02-18
29660.0,1994-11-10,,78484,12,,1.0,1990-12-20
30195.0,1998-10-26,,78484,13,,1.0,1994-11-10
30196.0,1953-09-07,,78485,1,,1.0,1949-09-07
29830.0,1957-10-06,,78485,2,,1.0,1953-10-06
29830.0,1961-10-15,,78485,3,,1.0,1957-10-15
29830.0,1963-12-14,,78485,4,,1.0,1961-10-17
,1965-10-17,10276.0,78486,4,,2.0,1961-10-17
,1969-10-19,10277.0,78486,5,,2.0,1965-10-19
,1972-09-22,10278.0,78486,6,,2.0,1969-10-20
,1976-12-13,10279.0,78486,7,,2.0,1972-12-13
,1978-04-16,10353.0,78486,8,,2.0,1976-12-14
,1989-02-20,10367.0,78487,11,,2.0,1987-02-18
,1953-09-07,10397.0,78488,1,,2.0,1949-09-07
,1957-10-06,10363.0,78488,2,,2.0,1953-10-06
,1980-11-04,10316.0,78489,8,,2.0,1976-12-14
,1983-03-29,10291.0,78489,9,,2.0,1980-11-04
,1987-02-18,10292.0,78489,10,,2.0,1983-03-29
,1990-12-20,10293.0,78489,11,,2.0,1987-02-18
,1994-11-10,10391.0,78489,12,,2.0,1990-12-20
,1957-10-06,10302.0,78490,2,,2.0,1953-10-06
,1990-12-20,10343.0,78491,11,,2.0,1988-06-20
,1994-11-10,10385.0,78491,12,,2.0,1990-12-20
,1998-10-26,10361.0,78491,13,,2.0,1994-11-10
29729.0,2002-10-17,,78491,14,,1.0,1998-10-26
,1965-10-17,10276.0,78492,4,,2.0,1961-10-17
,1969-10-19,10277.0,78492,5,,2.0,1965-10-19
,1972-09-22,10278.0,78492,6,,2.0,1972-05-02
,1976-12-13,10279.0,78492,7,,2.0,1972-12-13
,1969-10-19,10321.0,78493,5,,2.0,1965-10-19
,1972-09-22,10322.0,78493,6,,2.0,1969-10-20
,1976-12-13,10323.0,78493,7,,2.0,1972-12-13
30197.0,1953-09-07,,78494,1,,1.0,1949-09-07
29598.0,1956-10-07,,78494,2,,1.0,1953-10-06
,1972-09-22,10315.0,78495,6,,2.0,1969-10-20
29851.0,1976-05-10,,78495,7,,1.0,1972-12-13
,1994-11-10,10427.0,78496,12,,2.0,1990-12-20
,1998-10-26,10475.0,78496,13,,2.0,1994-11-10
,1983-03-29,10317.0,78497,9,,2.0,1980-11-04
,1990-12-20,10284.0,78497,11,,2.0,1988-06-06
29559.0,1994-11-10,,78498,12,,1.0,1990-12-20
30198.0,1998-10-26,,78498,13,,1.0,1994-11-10
30198.0,2002-10-17,,78498,14,,1.0,1998-10-26
29814.0,1994-11-10,,78499,12,,1.0,1990-12-20
30199.0,1998-10-26,,78499,13,,1.0,1994-11-10
30199.0,2002-10-17,,78499,14,,1.0,1998-10-26
,1972-09-22,10278.0,78500,6,,2.0,1969-10-20
,1976-12-13,10279.0,78500,7,,2.0,1972-12-13
,2002-10-17,10449.0,78501,14,,2.0,1998-10-26
29522.0,1990-12-20,,78502,11,,1.0,1987-02-18
29522.0,1994-11-10,,78502,12,,1.0,1990-12-20
30200.0,1998-10-26,,78502,13,,1.0,1994-11-10
30200.0,2002-10-17,,78502,14,,1.0,1998-10-26
30201.0,2005-10-18,,78502,15,,1.0,2002-10-17
30201.0,2009-10-27,,78502,16,,1.0,2005-10-18
30202.0,2013-10-22,,78502,17,,1.0,2009-10-27
29525.0,1969-10-19,,78503,5,,1.0,1965-10-19
29525.0,1972-09-22,,78503,6,,1.0,1969-10-20
30031.0,1953-09-07,,78504,1,,1.0,1949-09-07
,1994-11-10,10329.0,78505,12,,2.0,1990-12-20
,2002-10-17,10390.0,78505,14,,2.0,1998-10-26
,2005-10-18,10436.0,78505,15,,2.0,2002-10-17
,2009-10-27,10437.0,78505,16,,2.0,2005-10-18
,2013-10-22,10468.0,78505,17,,2.0,2009-10-27
,1994-11-10,10398.0,78506,12,,2.0,1990-12-20
30203.0,1994-11-10,,78507,12,,1.0,1990-12-20
30204.0,1998-10-26,,78507,13,,1.0,1994-11-10
,2002-10-17,10443.0,78507,14,,2.0,1998-10-26
,1976-12-13,10432.0,78509,7,,2.0,1974-06-01
,1980-11-04,10382.0,78509,8,,2.0,1976-12-14
,1983-03-29,10409.0,78509,9,,2.0,1980-11-04
,1987-02-18,10400.0,78509,10,,2.0,1985-10-01
,1989-09-08,10474.0,78509,11,,2.0,1987-02-18
30205.0,1994-11-10,,78510,12,,1.0,1990-12-20
30182.0,1998-10-26,,78510,13,,1.0,1994-11-10
,1980-11-04,10307.0,78511,8,,2.0,1976-12-14
,1983-03-29,10308.0,78511,9,,2.0,1980-11-04
,1987-02-18,10309.0,78511,10,,2.0,1983-03-29
,1990-12-20,10310.0,78511,11,,2.0,1987-02-18
,1994-11-10,10404.0,78511,12,,2.0,1990-12-20
,1994-11-10,10391.0,78512,12,,2.0,1993-07-12
,1998-10-26,10396.0,78512,13,,2.0,1994-11-10
29573.0,2002-10-17,,78512,14,,1.0,1998-10-26
,1953-09-07,10288.0,78513,1,,2.0,1949-09-07
,1961-10-15,10275.0,78514,3,,2.0,1957-10-15
,1965-10-17,10276.0,78514,4,,2.0,1961-10-17
,1994-11-10,10297.0,78515,12,,2.0,1994-02-01
,2002-10-17,10299.0,78515,14,,2.0,1998-10-26
,2005-10-18,10392.0,78515,15,,2.0,2002-10-17
,2009-10-27,10393.0,78515,16,,2.0,2005-10-18
30206.0,1953-09-07,,78516,1,,1.0,1949-09-07
,1952-04-22,10301.0,78517,1,,2.0,1949-09-07
29638.0,1980-11-04,,78518,8,,1.0,1976-12-14
29638.0,1983-03-29,,78518,9,,1.0,1980-11-04
29638.0,1987-02-18,,78518,10,,1.0,1983-03-29
29638.0,1990-12-20,,78518,11,,1.0,1987-02-18
29638.0,1994-11-10,,78518,12,,1.0,1990-12-20
,1953-09-07,10358.0,78520,1,,2.0,1949-09-07
,1957-10-06,10344.0,78520,2,,2.0,1953-10-06
,1961-10-15,10355.0,78520,3,,2.0,1957-10-15
,1965-10-17,10378.0,78520,4,,2.0,1961-10-17
,1969-10-19,10365.0,78520,5,,2.0,1965-10-19
,1953-09-07,10288.0,78521,1,,2.0,1949-09-07
,1983-03-29,10369.0,78522,9,,2.0,1980-11-04
,1987-02-18,10370.0,78522,10,,2.0,1983-03-29
,1990-12-20,10405.0,78522,11,,2.0,1987-02-18
,1972-09-22,10322.0,78523,6,,2.0,1969-10-20
29595.0,1976-12-13,,78523,7,,1.0,1972-12-13
29595.0,1980-11-04,,78523,8,,1.0,1976-12-14
29615.0,1980-12-18,,78523,9,,1.0,1980-11-04
29546.0,1994-11-10,,78524,12,,1.0,1990-12-20
30207.0,1998-10-26,,78524,13,,1.0,1994-11-10
30207.0,2002-10-17,,78524,14,,1.0,1998-10-26
30208.0,2005-10-18,,78524,15,,1.0,2002-10-17
30208.0,2007-08-31,,78524,16,,1.0,2005-10-18
,1965-10-17,10282.0,78525,4,,2.0,1962-02-22
,1969-10-19,10402.0,78525,5,,2.0,1967-09-19
,1972-09-22,10403.0,78525,6,,2.0,1969-10-20
29820.0,1976-12-13,,78525,7,,1.0,1972-12-13
,1980-11-04,10368.0,78525,8,,2.0,1976-12-14
30209.0,1953-09-07,,78526,1,,1.0,1949-09-07
29610.0,1957-10-06,,78526,2,,1.0,1953-10-06
29610.0,1961-10-15,,78526,3,,1.0,1957-10-15
29800.0,1976-12-13,,78527,7,,1.0,1972-12-13
29800.0,1980-11-04,,78527,8,,1.0,1976-12-14
29800.0,1983-03-29,,78527,9,,1.0,1980-11-04
29800.0,1987-02-18,,78527,10,,1.0,1983-03-29
29800.0,1990-12-20,,78527,11,,1.0,1987-02-18
29800.0,1994-11-10,,78527,12,,1.0,1990-12-20
30210.0,1998-10-26,,78527,13,,1.0,1994-11-10
30210.0,2000-05-11,,78527,14,,1.0,1998-10-26
29640.0,1972-09-22,,78528,6,,1.0,1969-10-20
29640.0,1976-12-13,,78528,7,,1.0,1972-12-13
29640.0,1980-11-04,,78528,8,,1.0,1976-12-14
,2005-10-18,10407.0,78808,15,,2.0,2002-10-17
29678.0,1983-03-29,,78528,9,,1.0,1980-11-04
29527.0,1959-07-15,,78529,3,,1.0,1957-10-15
29540.0,1987-02-18,,78530,10,,1.0,1983-03-29
29540.0,1990-12-20,,78530,11,,1.0,1987-02-18
29540.0,1994-11-10,,78530,12,,1.0,1990-12-20
30211.0,1998-10-26,,78530,13,,1.0,1994-11-10
,1976-12-13,10432.0,78531,7,,2.0,1974-06-10
